timestamp,open,high,low,close,volume
2025-10-28 09:34:00,6905.0,6905.25,6904.5,6904.5,46
2025-10-28 09:35:00,6904.5,6904.75,6904.5,6904.5,88
2025-10-28 09:36:00,6904.5,6904.75,6904.25,6904.25,59
2025-10-28 09:37:00,6904.25,6904.5,6904.25,6904.5,89
2025-10-28 09:38:00,6904.5,6904.5,6904.25,6904.25,73
2025-10-28 09:39:00,6904.5,6904.5,6904.0,6904.0,68
2025-10-28 09:40:00,6904.25,6904.75,6904.25,6904.75,69
2025-10-28 09:41:00,6904.75,6905.25,6904.5,6905.0,80
2025-10-28 09:42:00,6904.75,6905.0,6904.5,6905.0,77
2025-10-28 09:43:00,6905.0,6905.25,6905.0,6905.25,78
2025-10-28 09:44:00,6905.25,6905.5,6905.0,6905.0,77
2025-10-28 09:45:00,6905.25,6905.25,6905.0,6905.25,77
2025-10-28 09:46:00,6905.25,6905.25,6905.0,6905.25,93
2025-10-28 09:47:00,6905.25,6905.5,6905.25,6905.25,76
2025-10-28 09:48:00,6905.5,6905.75,6905.25,6905.5,121
2025-10-28 09:49:00,6905.5,6905.5,6905.25,6905.25,58
2025-10-28 09:50:00,6905.25,6905.25,6905.0,6905.0,73
2025-10-28 09:51:00,6905.0,6905.75,6905.0,6905.75,78
2025-10-28 09:52:00,6905.5,6906.25,6905.5,6906.0,91
2025-10-28 09:53:00,6906.0,6906.0,6905.0,6905.25,72
2025-10-28 09:54:00,6905.5,6905.75,6905.25,6905.25,91
2025-10-28 09:55:00,6905.5,6907.25,6905.5,6907.25,504
2025-10-28 09:56:00,6907.25,6907.5,6907.0,6907.25,235
2025-10-28 09:57:00,6907.25,6908.25,6907.25,6908.25,120
2025-10-28 09:58:00,6908.25,6908.25,6907.75,6907.75,180
2025-10-28 09:59:00,6907.75,6908.0,6907.25,6907.25,108
2025-10-28 10:00:00,6907.25,6908.75,6907.25,6907.5,331
2025-10-28 10:01:00,6907.5,6908.0,6907.25,6907.75,185
2025-10-28 10:02:00,6908.0,6908.25,6907.75,6908.0,103
2025-10-28 10:03:00,6908.0,6908.5,6907.75,6908.0,134
2025-10-28 10:04:00,6908.25,6908.25,6907.5,6907.75,316
2025-10-28 10:05:00,6908.0,6908.0,6907.25,6907.75,158
2025-10-28 10:06:00,6908.0,6908.25,6907.5,6908.0,125
2025-10-28 10:07:00,6908.0,6908.0,6906.75,6907.0,287
2025-10-28 10:08:00,6907.0,6907.25,6906.75,6907.25,127
2025-10-28 10:09:00,6907.25,6907.5,6907.25,6907.5,95
2025-10-28 10:10:00,6907.75,6907.75,6906.75,6907.0,121
2025-10-28 10:11:00,6907.25,6907.75,6907.25,6907.75,94
2025-10-28 10:12:00,6907.75,6907.75,6907.5,6907.75,67
2025-10-28 10:13:00,6908.0,6908.0,6907.25,6907.75,114
2025-10-28 10:14:00,6907.75,6908.25,6907.75,6908.0,107
2025-10-28 10:15:00,6908.0,6908.75,6907.75,6908.75,195
2025-10-28 10:16:00,6909.0,6910.0,6908.75,6909.5,347
2025-10-28 10:17:00,6909.5,6909.75,6909.5,6909.75,163
2025-10-28 10:18:00,6909.75,6909.75,6909.25,6909.25,109
2025-10-28 10:19:00,6909.25,6909.75,6909.0,6909.75,214
2025-10-28 10:20:00,6909.5,6909.75,6909.0,6909.75,144
2025-10-28 10:21:00,6909.75,6909.75,6908.75,6908.75,66
2025-10-28 10:22:00,6908.75,6908.75,6908.5,6908.75,59
2025-10-28 10:23:00,6909.0,6909.5,6909.0,6909.25,117
2025-10-28 10:24:00,6909.25,6909.75,6909.25,6909.75,70
2025-10-28 10:25:00,6909.75,6910.5,6909.5,6910.25,200
2025-10-28 10:26:00,6910.0,6910.25,6909.25,6909.5,91
2025-10-28 10:27:00,6909.5,6909.75,6909.0,6909.5,116
2025-10-28 10:28:00,6909.5,6909.5,6909.5,6909.5,33
2025-10-28 10:29:00,6909.25,6909.25,6909.0,6909.25,67
2025-10-28 10:30:00,6909.25,6909.5,6909.0,6909.25,108
2025-10-28 10:31:00,6909.5,6909.5,6909.25,6909.25,75
2025-10-28 10:32:00,6909.25,6909.25,6909.0,6909.0,91
2025-10-28 10:33:00,6908.75,6908.75,6907.75,6907.75,104
2025-10-28 10:34:00,6907.75,6908.0,6907.75,6908.0,113
2025-10-28 10:35:00,6907.75,6908.25,6907.75,6908.0,60
2025-10-28 10:36:00,6908.0,6908.25,6907.75,6907.75,178
2025-10-28 10:37:00,6907.75,6907.75,6907.25,6907.25,68
2025-10-28 10:38:00,6907.25,6907.75,6907.25,6907.75,83
2025-10-28 10:39:00,6907.5,6908.0,6907.5,6907.75,48
2025-10-28 10:40:00,6908.0,6908.0,6908.0,6908.0,51
2025-10-28 10:41:00,6907.75,6908.25,6907.5,6908.0,113
2025-10-28 10:42:00,6908.0,6908.25,6907.75,6907.75,64
2025-10-28 10:43:00,6907.75,6908.0,6907.75,6907.75,82
2025-10-28 10:44:00,6907.75,6907.75,6907.5,6907.5,63
2025-10-28 10:45:00,6907.75,6908.0,6907.5,6907.75,50
2025-10-28 10:46:00,6907.75,6907.75,6907.75,6907.75,63
2025-10-28 10:47:00,6907.5,6907.5,6906.75,6906.75,184
2025-10-28 10:48:00,6906.75,6906.75,6906.0,6906.75,206
2025-10-28 10:49:00,6906.75,6907.5,6906.75,6907.25,107
2025-10-28 10:50:00,6907.25,6907.5,6907.0,6907.5,142
2025-10-28 10:51:00,6907.75,6907.75,6907.0,6907.0,68
2025-10-28 10:52:00,6906.75,6906.75,6906.25,6906.5,102
2025-10-28 10:53:00,6906.75,6907.25,6906.75,6907.25,101
2025-10-28 10:54:00,6907.25,6907.5,6907.0,6907.5,97
2025-10-28 10:55:00,6907.5,6907.75,6907.0,6907.25,61
2025-10-28 10:56:00,6907.0,6907.25,6906.75,6906.75,95
2025-10-28 10:57:00,6907.0,6907.75,6907.0,6907.75,198
2025-10-28 10:58:00,6907.75,6908.0,6907.5,6907.5,67
2025-10-28 10:59:00,6907.5,6908.0,6907.5,6907.5,148
2025-10-28 11:00:00,6907.5,6908.75,6907.5,6908.25,517
2025-10-28 11:01:00,6908.25,6908.75,6908.25,6908.5,132
2025-10-28 11:02:00,6908.25,6908.75,6908.0,6908.5,142
2025-10-28 11:03:00,6908.25,6908.5,6908.0,6908.0,100
2025-10-28 11:04:00,6907.75,6908.0,6907.5,6907.5,98
2025-10-28 11:05:00,6907.75,6908.0,6907.5,6908.0,147
2025-10-28 11:06:00,6908.0,6909.0,6907.75,6908.5,212
2025-10-28 11:07:00,6908.25,6909.0,6908.25,6908.75,129
2025-10-28 11:08:00,6908.5,6908.5,6908.25,6908.25,60
2025-10-28 11:09:00,6908.5,6909.5,6908.5,6909.25,322
2025-10-28 11:10:00,6909.0,6909.0,6908.25,6908.25,73
2025-10-28 11:11:00,6908.5,6909.25,6908.5,6909.25,85
2025-10-28 11:12:00,6909.5,6909.5,6908.75,6908.75,143
2025-10-28 11:13:00,6909.0,6909.0,6908.5,6909.0,123
2025-10-28 11:14:00,6908.75,6909.0,6908.75,6908.75,39
2025-10-28 11:15:00,6908.75,6910.5,6907.0,6910.0,1974
2025-10-28 11:16:00,6910.0,6910.5,6909.0,6909.5,587
2025-10-28 11:17:00,6909.5,6909.5,6909.0,6909.0,111
2025-10-28 11:18:00,6909.0,6909.75,6908.75,6909.75,132
2025-10-28 11:19:00,6909.5,6909.75,6909.25,6909.75,137
2025-10-28 11:20:00,6909.75,6909.75,6908.75,6909.0,150
2025-10-28 11:21:00,6909.0,6910.0,6908.75,6909.75,115
2025-10-28 11:22:00,6910.0,6911.0,6909.75,6911.0,384
2025-10-28 11:23:00,6911.0,6911.75,6910.75,6910.75,448
2025-10-28 11:24:00,6910.75,6911.5,6910.75,6911.25,198
2025-10-28 11:25:00,6911.0,6911.5,6910.25,6910.5,139
2025-10-28 11:26:00,6910.75,6911.5,6910.5,6911.25,152
2025-10-28 11:27:00,6911.25,6912.5,6911.25,6911.75,407
2025-10-28 11:28:00,6911.75,6911.75,6910.75,6911.25,121
2025-10-28 11:29:00,6911.0,6911.5,6911.0,6911.25,120
2025-10-28 11:30:00,6911.25,6911.75,6910.75,6911.25,437
2025-10-28 11:31:00,6911.25,6911.75,6911.0,6911.0,175
2025-10-28 11:32:00,6911.0,6911.25,6910.5,6911.0,144
2025-10-28 11:33:00,6910.75,6911.75,6910.5,6911.25,354
2025-10-28 11:34:00,6911.25,6911.25,6911.0,6911.25,84
2025-10-28 11:35:00,6911.0,6911.75,6911.0,6911.5,134
2025-10-28 11:36:00,6911.75,6912.75,6911.75,6912.5,306
2025-10-28 11:37:00,6912.5,6912.75,6912.25,6912.5,324
2025-10-28 11:38:00,6912.25,6912.75,6912.0,6912.0,387
2025-10-28 11:39:00,6912.0,6912.25,6911.75,6912.0,243
2025-10-28 11:40:00,6912.0,6912.25,6911.75,6912.0,225
2025-10-28 11:41:00,6912.0,6912.0,6911.5,6911.75,372
2025-10-28 11:42:00,6911.75,6912.25,6911.75,6912.0,121
2025-10-28 11:43:00,6912.25,6913.25,6912.25,6913.0,360
2025-10-28 11:44:00,6913.0,6913.0,6912.75,6913.0,109
2025-10-28 11:45:00,6913.0,6913.25,6912.75,6913.0,126
2025-10-28 11:46:00,6913.0,6913.5,6912.75,6912.75,190
2025-10-28 11:47:00,6912.75,6913.0,6912.5,6913.0,255
2025-10-28 11:48:00,6913.0,6913.25,6913.0,6913.0,102
2025-10-28 11:49:00,6913.0,6913.25,6913.0,6913.25,207
2025-10-28 11:50:00,6913.0,6913.5,6913.0,6913.25,78
2025-10-28 11:51:00,6913.25,6913.75,6913.25,6913.25,455
2025-10-28 11:52:00,6913.25,6913.75,6913.25,6913.75,99
2025-10-28 11:53:00,6913.75,6914.0,6913.75,6913.75,127
2025-10-28 11:54:00,6913.75,6913.75,6913.0,6913.0,151
2025-10-28 11:55:00,6913.0,6913.25,6912.75,6913.25,165
2025-10-28 11:56:00,6913.25,6913.25,6913.0,6913.0,61
2025-10-28 11:57:00,6912.75,6913.0,6912.0,6912.0,163
2025-10-28 11:58:00,6912.0,6913.5,6911.75,6913.25,552
2025-10-28 11:59:00,6913.5,6913.75,6912.5,6912.5,378
2025-10-28 12:00:00,6912.75,6914.0,6912.5,6913.75,441
2025-10-28 12:01:00,6913.75,6913.75,6912.75,6912.75,169
2025-10-28 12:02:00,6913.0,6913.0,6912.25,6912.25,104
2025-10-28 12:03:00,6912.5,6912.75,6912.25,6912.5,176
2025-10-28 12:04:00,6912.5,6912.75,6912.25,6912.25,64
2025-10-28 12:05:00,6912.25,6913.5,6912.25,6913.5,175
2025-10-28 12:06:00,6913.5,6913.75,6913.25,6913.75,129
2025-10-28 12:07:00,6913.75,6914.25,6913.5,6913.5,154
2025-10-28 12:08:00,6913.5,6913.5,6913.0,6913.25,106
2025-10-28 12:09:00,6913.25,6913.25,6913.0,6913.0,237
2025-10-28 12:10:00,6913.25,6914.75,6913.0,6914.75,744
2025-10-28 12:11:00,6914.75,6915.5,6914.25,6915.0,727
2025-10-28 12:12:00,6915.25,6915.5,6914.75,6915.0,530
2025-10-28 12:13:00,6914.75,6915.25,6914.5,6915.0,607
2025-10-28 12:14:00,6915.25,6915.25,6914.75,6915.0,213
2025-10-28 12:15:00,6915.25,6915.25,6915.0,6915.0,147
2025-10-28 12:16:00,6915.0,6915.0,6914.25,6914.75,160
2025-10-28 12:17:00,6914.75,6916.0,6914.75,6915.75,508
2025-10-28 12:18:00,6915.75,6916.75,6915.5,6916.25,379
2025-10-28 12:19:00,6916.5,6918.0,6916.0,6917.25,1139
2025-10-28 12:20:00,6917.25,6918.25,6917.0,6917.5,581
2025-10-28 12:21:00,6917.25,6917.5,6916.75,6916.75,332
2025-10-28 12:22:00,6916.75,6917.25,6916.5,6917.25,193
2025-10-28 12:23:00,6917.0,6917.25,6916.75,6917.0,129
2025-10-28 12:24:00,6917.0,6917.75,6917.0,6917.5,181
2025-10-28 12:25:00,6917.5,6917.5,6916.75,6917.25,302
2025-10-28 12:26:00,6917.5,6917.5,6916.75,6917.0,213
2025-10-28 12:27:00,6917.0,6917.25,6916.5,6917.0,645
2025-10-28 12:28:00,6917.0,6917.75,6917.0,6917.0,381
2025-10-28 12:29:00,6917.0,6917.75,6916.5,6917.75,631
2025-10-28 12:30:00,6917.75,6917.75,6916.5,6917.25,398
2025-10-28 12:31:00,6917.25,6918.0,6917.25,6917.75,304
2025-10-28 12:32:00,6917.75,6918.0,6916.5,6916.5,422
2025-10-28 12:33:00,6916.25,6916.5,6915.0,6915.25,537
2025-10-28 12:34:00,6915.0,6916.25,6915.0,6916.0,467
2025-10-28 12:35:00,6916.0,6916.5,6915.5,6915.75,275
2025-10-28 12:36:00,6915.75,6916.0,6915.5,6915.75,174
2025-10-28 12:37:00,6915.5,6916.0,6915.0,6915.75,389
2025-10-28 12:38:00,6915.75,6916.0,6915.5,6915.75,171
2025-10-28 12:39:00,6915.75,6916.5,6915.5,6916.0,254
2025-10-28 12:40:00,6916.25,6916.25,6915.75,6916.0,303
2025-10-28 12:41:00,6916.0,6917.0,6916.0,6916.75,388
2025-10-28 12:42:00,6916.75,6917.5,6916.75,6917.0,240
2025-10-28 12:43:00,6916.75,6916.75,6916.0,6916.5,291
2025-10-28 12:44:00,6916.25,6916.25,6915.25,6915.75,297
2025-10-28 12:45:00,6915.5,6916.0,6915.0,6916.0,240
2025-10-28 12:46:00,6916.0,6916.5,6915.75,6915.75,235
2025-10-28 12:47:00,6915.5,6915.75,6915.25,6915.5,290
2025-10-28 12:48:00,6915.5,6915.75,6915.25,6915.5,294
2025-10-28 12:49:00,6915.5,6915.5,6915.0,6915.25,159
2025-10-28 12:50:00,6915.25,6915.5,6915.0,6915.25,228
2025-10-28 12:51:00,6915.25,6915.5,6914.5,6914.75,299
2025-10-28 12:52:00,6915.0,6915.25,6914.75,6915.0,414
2025-10-28 12:53:00,6915.0,6915.5,6915.0,6915.25,272
2025-10-28 12:54:00,6915.5,6915.75,6915.0,6915.0,297
2025-10-28 12:55:00,6915.0,6916.25,6915.0,6916.0,392
2025-10-28 12:56:00,6915.75,6916.0,6915.5,6915.75,288
2025-10-28 12:57:00,6915.75,6915.75,6915.25,6915.5,256
2025-10-28 12:58:00,6915.5,6915.75,6915.0,6915.5,433
2025-10-28 12:59:00,6915.25,6916.25,6915.25,6916.0,225
2025-10-28 13:00:00,6916.25,6916.75,6915.75,6916.5,760
2025-10-28 13:01:00,6916.75,6920.25,6916.75,6918.0,3963
2025-10-28 13:02:00,6918.0,6922.0,6918.0,6921.25,3338
2025-10-28 13:03:00,6921.5,6924.0,6921.25,6924.0,2174
2025-10-28 13:04:00,6924.25,6924.5,6922.75,6924.25,1473
2025-10-28 13:05:00,6924.5,6925.0,6923.0,6924.75,1791
2025-10-28 13:06:00,6924.75,6925.5,6923.75,6924.25,1729
2025-10-28 13:07:00,6924.25,6925.0,6923.75,6924.25,1208
2025-10-28 13:08:00,6924.5,6926.0,6924.5,6925.5,1490
2025-10-28 13:09:00,6925.75,6926.0,6925.25,6925.25,1075
2025-10-28 13:10:00,6925.5,6926.75,6925.25,6926.75,899
2025-10-28 13:11:00,6926.5,6927.0,6926.0,6926.75,570
2025-10-28 13:12:00,6926.75,6927.25,6925.75,6926.75,734
2025-10-28 13:13:00,6926.5,6927.0,6926.0,6926.0,601
2025-10-28 13:14:00,6926.0,6926.25,6925.25,6926.25,659
2025-10-28 13:15:00,6926.5,6927.5,6926.5,6926.75,1055
2025-10-28 13:16:00,6926.5,6926.75,6925.25,6925.5,1160
2025-10-28 13:17:00,6925.5,6926.0,6925.0,6925.25,407
2025-10-28 13:18:00,6925.25,6925.25,6923.75,6924.0,893
2025-10-28 13:19:00,6924.25,6924.25,6923.25,6923.5,616
2025-10-28 13:20:00,6923.5,6924.75,6923.25,6924.5,1024
2025-10-28 13:21:00,6924.5,6925.5,6924.25,6925.25,920
2025-10-28 13:22:00,6925.25,6925.5,6925.0,6925.5,605
2025-10-28 13:23:00,6925.75,6926.25,6925.25,6925.5,699
2025-10-28 13:24:00,6925.5,6926.0,6925.25,6925.75,401
2025-10-28 13:25:00,6925.75,6926.0,6924.75,6925.5,1474
2025-10-28 13:26:00,6925.5,6925.5,6924.75,6925.0,454
2025-10-28 13:27:00,6925.25,6925.5,6924.75,6925.0,666
2025-10-28 13:28:00,6925.0,6926.25,6925.0,6925.5,1311
2025-10-28 13:29:00,6925.75,6926.25,6924.75,6925.75,2140
2025-10-28 13:30:00,6925.75,6927.25,6922.0,6922.75,12957
2025-10-28 13:31:00,6922.5,6927.25,6922.5,6926.25,6870
2025-10-28 13:32:00,6926.25,6926.5,6922.25,6922.75,4675
2025-10-28 13:33:00,6922.75,6924.75,6921.75,6924.5,4314
2025-10-28 13:34:00,6924.5,6924.5,6922.75,6923.0,2877
2025-10-28 13:35:00,6923.25,6923.5,6918.5,6918.75,5926
2025-10-28 13:36:00,6918.75,6920.0,6917.25,6919.5,4904
2025-10-28 13:37:00,6919.5,6920.0,6917.5,6918.75,3552
2025-10-28 13:38:00,6918.75,6919.0,6916.25,6917.25,4142
2025-10-28 13:39:00,6917.25,6918.75,6916.5,6917.0,2975
2025-10-28 13:40:00,6916.75,6918.0,6915.5,6916.25,3986
2025-10-28 13:41:00,6916.5,6917.0,6915.0,6916.0,3705
2025-10-28 13:42:00,6916.0,6916.5,6914.25,6916.25,3408
2025-10-28 13:43:00,6916.25,6917.25,6915.25,6915.25,3510
2025-10-28 13:44:00,6915.25,6916.0,6913.5,6914.75,4273
2025-10-28 13:45:00,6914.5,6915.5,6912.75,6913.75,4332
2025-10-28 13:46:00,6913.5,6914.0,6912.25,6913.0,3696
2025-10-28 13:47:00,6913.0,6913.0,6909.75,6911.0,5911
2025-10-28 13:48:00,6911.0,6911.0,6906.75,6907.0,5657
2025-10-28 13:49:00,6907.25,6912.25,6906.75,6911.75,5452
2025-10-28 13:50:00,6911.5,6912.0,6908.0,6908.25,4341
2025-10-28 13:51:00,6908.25,6909.5,6907.25,6909.5,3565
2025-10-28 13:52:00,6909.5,6910.5,6908.25,6908.5,3597
2025-10-28 13:53:00,6908.5,6910.25,6908.0,6909.25,3285
2025-10-28 13:54:00,6909.25,6909.75,6907.75,6908.5,3126
2025-10-28 13:55:00,6908.5,6911.5,6907.75,6910.5,4156
2025-10-28 13:56:00,6910.5,6919.25,6910.5,6914.5,10048
2025-10-28 13:57:00,6914.5,6914.75,6908.75,6909.25,4109
2025-10-28 13:58:00,6909.0,6913.0,6909.0,6912.75,2606
2025-10-28 13:59:00,6912.5,6913.0,6910.5,6911.5,1635
2025-10-28 14:00:00,6911.5,6913.25,6910.25,6910.5,3028
2025-10-28 14:01:00,6910.75,6912.75,6910.5,6911.75,2247
2025-10-28 14:02:00,6911.75,6912.25,6910.5,6910.5,2055
2025-10-28 14:03:00,6910.75,6913.75,6910.5,6913.75,2799
2025-10-28 14:04:00,6913.75,6914.5,6912.5,6914.25,2636
2025-10-28 14:05:00,6914.25,6914.5,6911.0,6911.25,3557
2025-10-28 14:06:00,6911.5,6913.25,6910.0,6910.25,3260
2025-10-28 14:07:00,6910.5,6912.75,6910.5,6912.5,1384
2025-10-28 14:08:00,6912.75,6913.5,6911.5,6912.25,1998
2025-10-28 14:09:00,6912.5,6914.0,6911.75,6913.25,1491
2025-10-28 14:10:00,6913.25,6914.25,6912.25,6913.0,2403
2025-10-28 14:11:00,6913.0,6913.25,6911.75,6912.25,1968
2025-10-28 14:12:00,6912.5,6913.25,6911.75,6912.75,1799
2025-10-28 14:13:00,6912.75,6914.5,6912.25,6913.5,2218
2025-10-28 14:14:00,6913.5,6914.5,6912.5,6913.0,1329
2025-10-28 14:15:00,6913.25,6914.25,6912.75,6913.75,1735
2025-10-28 14:16:00,6913.75,6913.75,6912.5,6913.0,2464
2025-10-28 14:17:00,6913.0,6914.0,6912.0,6913.25,1776
2025-10-28 14:18:00,6913.25,6914.25,6912.0,6913.25,1957
2025-10-28 14:19:00,6913.25,6913.75,6912.5,6913.0,1252
2025-10-28 14:20:00,6913.0,6914.0,6912.25,6912.75,1445
2025-10-28 14:21:00,6912.75,6913.75,6911.75,6913.75,1860
2025-10-28 14:22:00,6913.75,6916.25,6913.25,6914.75,2676
2025-10-28 14:23:00,6914.75,6915.25,6912.5,6914.5,2614
2025-10-28 14:24:00,6914.5,6915.0,6913.75,6914.25,1826
2025-10-28 14:25:00,6914.25,6916.0,6913.75,6915.75,2125
2025-10-28 14:26:00,6915.75,6916.5,6913.5,6913.75,2289
2025-10-28 14:27:00,6913.75,6914.75,6912.0,6914.75,2909
2025-10-28 14:28:00,6914.75,6916.0,6914.0,6916.0,2185
2025-10-28 14:29:00,6916.25,6916.75,6915.0,6916.5,2807
2025-10-28 14:30:00,6916.25,6917.25,6915.0,6916.75,2693
2025-10-28 14:31:00,6916.75,6917.0,6913.75,6915.25,2841
2025-10-28 14:32:00,6915.25,6915.5,6913.25,6913.5,1886
2025-10-28 14:33:00,6913.25,6914.25,6912.75,6913.75,2055
2025-10-28 14:34:00,6913.5,6915.75,6913.5,6915.5,1594
2025-10-28 14:35:00,6915.5,6916.5,6914.75,6916.5,1763
2025-10-28 14:36:00,6916.5,6917.75,6916.0,6917.75,1570
2025-10-28 14:37:00,6917.75,6919.0,6917.0,6918.0,2829
2025-10-28 14:38:00,6918.0,6918.5,6917.0,6918.25,1289
2025-10-28 14:39:00,6918.0,6918.25,6914.25,6915.0,2259
2025-10-28 14:40:00,6914.75,6915.25,6913.25,6914.5,2182
2025-10-28 14:41:00,6914.25,6914.5,6912.5,6914.0,2191
2025-10-28 14:42:00,6913.75,6913.75,6912.25,6913.0,1800
2025-10-28 14:43:00,6912.75,6913.5,6912.5,6913.25,1444
2025-10-28 14:44:00,6913.25,6915.0,6913.0,6914.25,1704
2025-10-28 14:45:00,6914.25,6914.75,6911.0,6911.25,2839
2025-10-28 14:46:00,6911.5,6914.0,6911.25,6913.0,2608
2025-10-28 14:47:00,6913.0,6917.0,6912.75,6916.5,3403
2025-10-28 14:48:00,6916.75,6917.25,6915.75,6916.25,3474
2025-10-28 14:49:00,6916.25,6917.25,6915.75,6916.25,1578
2025-10-28 14:50:00,6916.25,6916.75,6914.0,6916.25,1967
2025-10-28 14:51:00,6916.25,6917.25,6915.75,6916.5,1584
2025-10-28 14:52:00,6916.75,6917.5,6916.25,6916.75,1761
2025-10-28 14:53:00,6917.0,6917.0,6916.25,6916.25,1180
2025-10-28 14:54:00,6916.5,6916.75,6915.25,6915.75,1511
2025-10-28 14:55:00,6915.75,6916.5,6914.75,6915.0,1286
2025-10-28 14:56:00,6915.0,6916.0,6914.75,6914.75,1835
2025-10-28 14:57:00,6915.0,6915.5,6914.5,6914.5,1469
2025-10-28 14:58:00,6914.75,6914.75,6912.0,6912.5,2641
2025-10-28 14:59:00,6912.5,6914.0,6912.0,6913.75,2342
2025-10-28 15:00:00,6914.0,6915.75,6913.25,6915.5,2471
2025-10-28 15:01:00,6915.75,6916.0,6914.5,6915.75,1868
2025-10-28 15:02:00,6915.75,6916.25,6915.5,6916.0,1344
2025-10-28 15:03:00,6916.25,6916.25,6913.0,6913.0,1375
2025-10-28 15:04:00,6913.25,6914.25,6913.25,6913.5,1365
2025-10-28 15:05:00,6913.5,6914.25,6913.0,6914.25,1331
2025-10-28 15:06:00,6914.25,6916.0,6914.0,6915.75,1338
2025-10-28 15:07:00,6915.75,6916.5,6915.0,6915.75,1413
2025-10-28 15:08:00,6916.0,6917.5,6915.75,6916.75,1693
2025-10-28 15:09:00,6916.75,6917.0,6915.25,6916.5,1020
2025-10-28 15:10:00,6916.5,6916.5,6914.75,6914.75,1267
2025-10-28 15:11:00,6915.0,6915.75,6912.25,6912.5,1962
2025-10-28 15:12:00,6912.5,6913.75,6912.25,6912.75,1641
2025-10-28 15:13:00,6913.0,6913.25,6911.75,6912.25,1398
2025-10-28 15:14:00,6912.5,6913.5,6912.5,6913.25,1184
2025-10-28 15:15:00,6913.5,6914.0,6912.75,6913.25,1870
2025-10-28 15:16:00,6913.25,6913.75,6912.75,6913.0,893
2025-10-28 15:17:00,6913.25,6915.25,6912.75,6915.0,1378
2025-10-28 15:18:00,6915.0,6915.25,6913.75,6913.75,1088
2025-10-28 15:19:00,6914.0,6914.5,6913.0,6913.75,838
2025-10-28 15:20:00,6914.0,6914.0,6912.0,6912.25,1604
2025-10-28 15:21:00,6912.5,6912.5,6911.25,6911.5,1420
2025-10-28 15:22:00,6911.75,6911.75,6910.5,6910.5,1498
2025-10-28 15:23:00,6910.75,6912.0,6910.25,6910.75,1457
2025-10-28 15:24:00,6911.0,6911.75,6910.25,6911.0,1156
2025-10-28 15:25:00,6911.0,6911.75,6910.5,6910.5,1597
2025-10-28 15:26:00,6910.75,6911.5,6910.25,6910.5,1061
2025-10-28 15:27:00,6910.75,6910.75,6908.5,6910.25,2806
2025-10-28 15:28:00,6910.25,6911.5,6910.25,6910.25,1213
2025-10-28 15:29:00,6910.5,6911.0,6910.0,6910.25,1154
2025-10-28 15:30:00,6910.25,6910.5,6909.0,6909.5,2013
2025-10-28 15:31:00,6909.75,6910.5,6909.25,6909.75,1190
2025-10-28 15:32:00,6909.75,6910.0,6908.25,6909.25,1387
2025-10-28 15:33:00,6909.25,6909.25,6908.25,6908.75,1067
2025-10-28 15:34:00,6909.0,6909.0,6906.25,6906.75,3437
2025-10-28 15:35:00,6906.75,6907.0,6903.0,6906.0,5919
2025-10-28 15:36:00,6906.25,6908.5,6906.0,6907.0,3425
2025-10-28 15:37:00,6907.25,6910.0,6907.0,6909.0,2699
2025-10-28 15:38:00,6909.25,6909.75,6908.25,6908.5,1978
2025-10-28 15:39:00,6908.5,6910.25,6908.5,6909.75,1983
2025-10-28 15:40:00,6910.0,6910.25,6908.0,6908.0,1399
2025-10-28 15:41:00,6908.25,6908.25,6905.5,6906.5,3939
2025-10-28 15:42:00,6906.5,6907.25,6906.25,6907.0,1398
2025-10-28 15:43:00,6907.0,6907.25,6905.25,6906.5,1389
2025-10-28 15:44:00,6906.25,6906.75,6905.5,6906.25,1511
2025-10-28 15:45:00,6906.25,6906.5,6905.5,6906.0,2003
2025-10-28 15:46:00,6906.0,6907.0,6905.25,6906.75,1487
2025-10-28 15:47:00,6906.75,6907.75,6906.75,6907.75,1733
2025-10-28 15:48:00,6907.75,6908.75,6907.5,6908.0,1724
2025-10-28 15:49:00,6908.0,6908.0,6907.0,6907.75,814
2025-10-28 15:50:00,6907.5,6909.0,6907.5,6908.75,1513
2025-10-28 15:51:00,6908.75,6909.25,6908.0,6909.0,1369
2025-10-28 15:52:00,6909.25,6909.75,6908.5,6908.75,1336
2025-10-28 15:53:00,6909.0,6909.5,6908.5,6908.75,1170
2025-10-28 15:54:00,6909.0,6909.75,6907.75,6909.5,1896
2025-10-28 15:55:00,6909.25,6909.5,6908.25,6909.0,1334
2025-10-28 15:56:00,6908.75,6910.75,6908.75,6910.25,1637
2025-10-28 15:57:00,6910.0,6910.0,6908.75,6909.75,1450
2025-10-28 15:58:00,6909.5,6911.0,6909.25,6911.0,1412
2025-10-28 15:59:00,6910.75,6911.25,6910.5,6911.0,1255
2025-10-28 16:00:00,6910.75,6912.25,6910.75,6912.25,2544
2025-10-28 16:01:00,6912.0,6913.25,6912.0,6912.75,1988
2025-10-28 16:02:00,6912.75,6914.0,6912.75,6913.75,1557
2025-10-28 16:03:00,6913.5,6914.0,6912.75,6913.0,1547
2025-10-28 16:04:00,6912.75,6913.0,6911.75,6912.25,2077
2025-10-28 16:05:00,6912.0,6913.5,6911.75,6913.5,1733
2025-10-28 16:06:00,6913.25,6914.0,6913.25,6913.5,1852
2025-10-28 16:07:00,6913.5,6915.0,6913.25,6915.0,1691
